Gene_num,Gene_name,NodeType
2735,F2R-Geno,Gene-Geno
2736,F2RL3-Geno,Gene-Geno
2737,F3-Geno,Gene-Geno
2738,FABP1-Geno,Gene-Geno
2739,FABP3-Geno,Gene-Geno
2740,FABP4-Geno,Gene-Geno
2741,FADD-Geno,Gene-Geno
2742,FADS2-Geno,Gene-Geno
2743,FARP2-Geno,Gene-Geno
2744,FAS-Geno,Gene-Geno
2745,FASLG-Geno,Gene-Geno
2746,FASN-Geno,Gene-Geno
2747,FAT4-Geno,Gene-Geno
2748,FBP1-Geno,Gene-Geno
2749,FBP2-Geno,Gene-Geno
2750,FBXO25-Geno,Gene-Geno
2751,FBXO32-Geno,Gene-Geno
2752,FBXW11-Geno,Gene-Geno
2753,FCER1A-Geno,Gene-Geno
2754,FCER1G-Geno,Gene-Geno
2755,FCGR2B-Geno,Gene-Geno
2756,FFAR2-Geno,Gene-Geno
2757,FGF1-Geno,Gene-Geno
2758,FGF10-Geno,Gene-Geno
2759,FGF16-Geno,Gene-Geno
2760,FGF17-Geno,Gene-Geno
2761,FGF18-Geno,Gene-Geno
2762,FGF19-Geno,Gene-Geno
2763,FGF2-Geno,Gene-Geno
2764,FGF20-Geno,Gene-Geno
2765,FGF21-Geno,Gene-Geno
2766,FGF22-Geno,Gene-Geno
2767,FGF23-Geno,Gene-Geno
2768,FGF3-Geno,Gene-Geno
2769,FGF4-Geno,Gene-Geno
2770,FGF5-Geno,Gene-Geno
2771,FGF6-Geno,Gene-Geno
2772,FGF7-Geno,Gene-Geno
2773,FGF8-Geno,Gene-Geno
2774,FGF9-Geno,Gene-Geno
2775,FGFR1-Geno,Gene-Geno
2776,FGFR2-Geno,Gene-Geno
2777,FGFR3-Geno,Gene-Geno
2778,FGFR4-Geno,Gene-Geno
2779,FGR-Geno,Gene-Geno
2780,FHL1-Geno,Gene-Geno
2781,FLCN-Geno,Gene-Geno
2782,FLNA-Geno,Gene-Geno
2783,FLNB-Geno,Gene-Geno
2784,FLNC-Geno,Gene-Geno
2785,FLOT1-Geno,Gene-Geno
2786,FLOT2-Geno,Gene-Geno
2787,FLT1-Geno,Gene-Geno
2788,FLT3-Geno,Gene-Geno
2789,FLT3LG-Geno,Gene-Geno
2790,FLT4-Geno,Gene-Geno
2791,FMOD-Geno,Gene-Geno
2792,FN1-Geno,Gene-Geno
2793,FNIP1-Geno,Gene-Geno
2794,FNIP2-Geno,Gene-Geno
2795,FOS-Geno,Gene-Geno
2796,FOSB-Geno,Gene-Geno
2797,FOSL1-Geno,Gene-Geno
2798,FOXO1-Geno,Gene-Geno
2799,FOXO3-Geno,Gene-Geno
2800,FOXO4-Geno,Gene-Geno
2801,FOXO6-Geno,Gene-Geno
2802,FPR1-Geno,Gene-Geno
2803,FRAT1-Geno,Gene-Geno
2804,FRAT2-Geno,Gene-Geno
2805,FRMD1-Geno,Gene-Geno
2806,FRMD6-Geno,Gene-Geno
2807,FRS2-Geno,Gene-Geno
2808,FSHB-Geno,Gene-Geno
2809,FSHR-Geno,Gene-Geno
2810,FST-Geno,Gene-Geno
2811,FXYD1-Geno,Gene-Geno
2812,FXYD2-Geno,Gene-Geno
2813,FYN-Geno,Gene-Geno
2814,FZD1-Geno,Gene-Geno
2815,FZD10-Geno,Gene-Geno
2816,FZD2-Geno,Gene-Geno
2817,FZD3-Geno,Gene-Geno
2818,FZD4-Geno,Gene-Geno
2819,FZD5-Geno,Gene-Geno
2820,FZD6-Geno,Gene-Geno
2821,FZD7-Geno,Gene-Geno
2822,FZD8-Geno,Gene-Geno
2823,FZD9-Geno,Gene-Geno
2824,G6PC2-Geno,Gene-Geno
2825,G6PC3-Geno,Gene-Geno
2826,GAB1-Geno,Gene-Geno
2827,GAB2-Geno,Gene-Geno
2828,GABARAP-Geno,Gene-Geno
2829,GABARAPL1-Geno,Gene-Geno
2830,GABARAPL2-Geno,Gene-Geno
2831,GABBR1-Geno,Gene-Geno
2832,GABBR2-Geno,Gene-Geno
2833,GADD45A-Geno,Gene-Geno
2834,GADD45B-Geno,Gene-Geno
2835,GADD45G-Geno,Gene-Geno
2836,GALT-Geno,Gene-Geno
2837,GAPDH-Geno,Gene-Geno
2838,GAS1-Geno,Gene-Geno
2839,GATA4-Geno,Gene-Geno
2840,GCG-Geno,Gene-Geno
2841,GCGR-Geno,Gene-Geno
2842,GCK-Geno,Gene-Geno
2843,GDF5-Geno,Gene-Geno
2844,GDF6-Geno,Gene-Geno
2845,GDF7-Geno,Gene-Geno
2846,GDNF-Geno,Gene-Geno
2847,GFAP-Geno,Gene-Geno
2848,GH1-Geno,Gene-Geno
2849,GH2-Geno,Gene-Geno
2850,GHR-Geno,Gene-Geno
2851,GHRL-Geno,Gene-Geno
2852,GHSR-Geno,Gene-Geno
2853,GIP-Geno,Gene-Geno
2854,GIPR-Geno,Gene-Geno
2855,GK-Geno,Gene-Geno
2856,GK2-Geno,Gene-Geno
2857,GLI1-Geno,Gene-Geno
2858,GLI2-Geno,Gene-Geno
2859,GLI3-Geno,Gene-Geno
2860,GLP1R-Geno,Gene-Geno
2861,GNA11-Geno,Gene-Geno
2862,GNA12-Geno,Gene-Geno
2863,GNA13-Geno,Gene-Geno
2864,GNA14-Geno,Gene-Geno
2865,GNA15-Geno,Gene-Geno
2866,GNAI1-Geno,Gene-Geno
2867,GNAI2-Geno,Gene-Geno
2868,GNAI3-Geno,Gene-Geno
2869,GNAL-Geno,Gene-Geno
2870,GNAO1-Geno,Gene-Geno
2871,GNAQ-Geno,Gene-Geno
2872,GNAS-Geno,Gene-Geno
2873,GNB1-Geno,Gene-Geno
2874,GNB2-Geno,Gene-Geno
2875,GNB3-Geno,Gene-Geno
2876,GNB4-Geno,Gene-Geno
2877,GNB5-Geno,Gene-Geno
2878,GNG10-Geno,Gene-Geno
2879,GNG11-Geno,Gene-Geno
2880,GNG12-Geno,Gene-Geno
2881,GNG13-Geno,Gene-Geno
2882,GNG2-Geno,Gene-Geno
2883,GNG3-Geno,Gene-Geno
2884,GNG4-Geno,Gene-Geno
2885,GNG5-Geno,Gene-Geno
2886,GNG7-Geno,Gene-Geno
2887,GNG8-Geno,Gene-Geno
2888,GNGT1-Geno,Gene-Geno
2889,GNGT2-Geno,Gene-Geno
2890,GNRH1-Geno,Gene-Geno
2891,GNRH2-Geno,Gene-Geno
2892,GNRHR-Geno,Gene-Geno
2893,GPC4-Geno,Gene-Geno
2894,GPER1-Geno,Gene-Geno
2895,GPR119-Geno,Gene-Geno
2896,GPR161-Geno,Gene-Geno
2897,GPRC6A-Geno,Gene-Geno
2898,GRAP2-Geno,Gene-Geno
2899,GRB10-Geno,Gene-Geno
2900,GRB2-Geno,Gene-Geno
2901,GREM1-Geno,Gene-Geno
2902,GREM2-Geno,Gene-Geno
2903,GRIA1-Geno,Gene-Geno
2904,GRIA2-Geno,Gene-Geno
2905,GRIA3-Geno,Gene-Geno
2906,GRIA4-Geno,Gene-Geno
2907,GRIN1-Geno,Gene-Geno
2908,GRIN2A-Geno,Gene-Geno
2909,GRIN2B-Geno,Gene-Geno
2910,GRIN2C-Geno,Gene-Geno
2911,GRIN2D-Geno,Gene-Geno
2912,GRIN3A-Geno,Gene-Geno
2913,GRIN3B-Geno,Gene-Geno
2914,GRK1-Geno,Gene-Geno
2915,GRK4-Geno,Gene-Geno
2916,GRK5-Geno,Gene-Geno
2917,GRK6-Geno,Gene-Geno
2918,GRK7-Geno,Gene-Geno
2919,GRM1-Geno,Gene-Geno
2920,GRM2-Geno,Gene-Geno
2921,GRM3-Geno,Gene-Geno
2922,GRM4-Geno,Gene-Geno
2923,GRM5-Geno,Gene-Geno
2924,GRM6-Geno,Gene-Geno
2925,GRM7-Geno,Gene-Geno
2926,GRM8-Geno,Gene-Geno
2927,GRPR-Geno,Gene-Geno
2928,GSDMD-Geno,Gene-Geno
2929,GSK3A-Geno,Gene-Geno
2930,GSK3B-Geno,Gene-Geno
2931,GTF2I-Geno,Gene-Geno
2932,GTF2IRD1-Geno,Gene-Geno
2933,GTSE1-Geno,Gene-Geno
2934,GUCY1A2-Geno,Gene-Geno
2935,GYS1-Geno,Gene-Geno
2936,GYS2-Geno,Gene-Geno
2937,HAMP-Geno,Gene-Geno
2938,HBEGF-Geno,Gene-Geno
2939,HCAR1-Geno,Gene-Geno
2940,HCAR2-Geno,Gene-Geno
2941,HCAR3-Geno,Gene-Geno
2942,HCK-Geno,Gene-Geno
2943,HCN2-Geno,Gene-Geno
2944,HCN4-Geno,Gene-Geno
2945,HDAC1-Geno,Gene-Geno
2946,HDAC2-Geno,Gene-Geno
2947,HDAC3-Geno,Gene-Geno
2948,HDAC4-Geno,Gene-Geno
2949,HDAC5-Geno,Gene-Geno
2950,HES1-Geno,Gene-Geno
2951,HES5-Geno,Gene-Geno
2952,HEY1-Geno,Gene-Geno
2953,HEY2-Geno,Gene-Geno
2954,HEYL-Geno,Gene-Geno
2955,HGF-Geno,Gene-Geno
2956,HHAT-Geno,Gene-Geno
2957,HHATL-Geno,Gene-Geno
2958,HHIP-Geno,Gene-Geno
2959,HIF1A-Geno,Gene-Geno
2960,HK1-Geno,Gene-Geno
2961,HK2-Geno,Gene-Geno
2962,HK3-Geno,Gene-Geno
2963,HKDC1-Geno,Gene-Geno
2964,HMGCR-Geno,Gene-Geno
2965,HMGCS1-Geno,Gene-Geno
2966,HMGCS2-Geno,Gene-Geno
2967,HMOX1-Geno,Gene-Geno
2968,HNF4A-Geno,Gene-Geno
2969,HOMER1-Geno,Gene-Geno
2970,HOMER2-Geno,Gene-Geno
2971,HOMER3-Geno,Gene-Geno
2972,HRAS-Geno,Gene-Geno
2973,HRC-Geno,Gene-Geno
2974,HRH1-Geno,Gene-Geno
2975,HRH2-Geno,Gene-Geno
2976,HSP90AA1-Geno,Gene-Geno
2977,HSP90AB1-Geno,Gene-Geno
2978,HSP90B1-Geno,Gene-Geno
2979,HSPA1A-Geno,Gene-Geno
2980,HSPA1B-Geno,Gene-Geno
2981,HSPA1L-Geno,Gene-Geno
2982,HSPA2-Geno,Gene-Geno
2983,HSPA6-Geno,Gene-Geno
2984,HSPA8-Geno,Gene-Geno
2985,HSPB1-Geno,Gene-Geno
2986,HTR1A-Geno,Gene-Geno
2987,HTR1B-Geno,Gene-Geno
2988,HTR1D-Geno,Gene-Geno
2989,HTR1E-Geno,Gene-Geno
2990,HTR1F-Geno,Gene-Geno
2991,HTR2A-Geno,Gene-Geno
2992,HTR2B-Geno,Gene-Geno
2993,HTR2C-Geno,Gene-Geno
2994,HTR4-Geno,Gene-Geno
2995,HTR5A-Geno,Gene-Geno
2996,HTR6-Geno,Gene-Geno
2997,HTR7-Geno,Gene-Geno
2998,IBSP-Geno,Gene-Geno
2999,ICAM1-Geno,Gene-Geno
3000,ICOS-Geno,Gene-Geno
3001,ID1-Geno,Gene-Geno
3002,ID2-Geno,Gene-Geno
3003,ID3-Geno,Gene-Geno
3004,ID4-Geno,Gene-Geno
3005,IFI16-Geno,Gene-Geno
3006,IFIH1-Geno,Gene-Geno
3007,IFNA1-Geno,Gene-Geno
3008,IFNA10-Geno,Gene-Geno
3009,IFNA13-Geno,Gene-Geno
3010,IFNA14-Geno,Gene-Geno
3011,IFNA16-Geno,Gene-Geno
3012,IFNA17-Geno,Gene-Geno
3013,IFNA2-Geno,Gene-Geno
3014,IFNA21-Geno,Gene-Geno
3015,IFNA4-Geno,Gene-Geno
3016,IFNA5-Geno,Gene-Geno
3017,IFNA6-Geno,Gene-Geno
3018,IFNA7-Geno,Gene-Geno
3019,IFNA8-Geno,Gene-Geno
3020,IFNAR1-Geno,Gene-Geno
3021,IFNAR2-Geno,Gene-Geno
3022,IFNB1-Geno,Gene-Geno
3023,IFNE-Geno,Gene-Geno
3024,IFNG-Geno,Gene-Geno
3025,IFNGR1-Geno,Gene-Geno
3026,IFNGR2-Geno,Gene-Geno
3027,IFNK-Geno,Gene-Geno
3028,IFNL1-Geno,Gene-Geno
3029,IFNL2-Geno,Gene-Geno
3030,IFNL3-Geno,Gene-Geno
3031,IFNLR1-Geno,Gene-Geno
3032,IFNW1-Geno,Gene-Geno
3033,IGF1-Geno,Gene-Geno
3034,IGF1R-Geno,Gene-Geno
3035,IGF2-Geno,Gene-Geno
3036,IGFBP3-Geno,Gene-Geno
3037,IHH-Geno,Gene-Geno
3038,IKBKB-Geno,Gene-Geno
3039,IKBKE-Geno,Gene-Geno
3040,IKBKG-Geno,Gene-Geno
3041,IL10-Geno,Gene-Geno
3042,IL10RA-Geno,Gene-Geno
3043,IL10RB-Geno,Gene-Geno
3044,IL11-Geno,Gene-Geno
3045,IL11RA-Geno,Gene-Geno
3046,IL12A-Geno,Gene-Geno
3047,IL12B-Geno,Gene-Geno
3048,IL12RB1-Geno,Gene-Geno
3049,IL12RB2-Geno,Gene-Geno
3050,IL13-Geno,Gene-Geno
3051,IL13RA1-Geno,Gene-Geno
3052,IL13RA2-Geno,Gene-Geno
3053,IL15-Geno,Gene-Geno
3054,IL15RA-Geno,Gene-Geno
3055,IL17A-Geno,Gene-Geno
3056,IL17B-Geno,Gene-Geno
3057,IL17C-Geno,Gene-Geno
3058,IL17D-Geno,Gene-Geno
3059,IL17F-Geno,Gene-Geno
3060,IL17RA-Geno,Gene-Geno
3061,IL17RB-Geno,Gene-Geno
3062,IL17RC-Geno,Gene-Geno
3063,IL17RE-Geno,Gene-Geno
3064,IL18-Geno,Gene-Geno
3065,IL19-Geno,Gene-Geno
3066,IL1A-Geno,Gene-Geno
3067,IL1B-Geno,Gene-Geno
3068,IL1R1-Geno,Gene-Geno
3069,IL1RAP-Geno,Gene-Geno
3070,IL2-Geno,Gene-Geno
3071,IL20-Geno,Gene-Geno
3072,IL20RA-Geno,Gene-Geno
3073,IL20RB-Geno,Gene-Geno
3074,IL21-Geno,Gene-Geno
3075,IL21R-Geno,Gene-Geno
3076,IL22-Geno,Gene-Geno
3077,IL22RA1-Geno,Gene-Geno
3078,IL22RA2-Geno,Gene-Geno
3079,IL23A-Geno,Gene-Geno
3080,IL23R-Geno,Gene-Geno
3081,IL24-Geno,Gene-Geno
3082,IL25-Geno,Gene-Geno
3083,IL27RA-Geno,Gene-Geno
3084,IL2RA-Geno,Gene-Geno
3085,IL2RB-Geno,Gene-Geno
3086,IL2RG-Geno,Gene-Geno
3087,IL3-Geno,Gene-Geno
3088,IL3RA-Geno,Gene-Geno
3089,IL4-Geno,Gene-Geno
3090,IL4R-Geno,Gene-Geno
3091,IL5-Geno,Gene-Geno
3092,IL5RA-Geno,Gene-Geno
3093,IL6-Geno,Gene-Geno
3094,IL6R-Geno,Gene-Geno
3095,IL6ST-Geno,Gene-Geno
3096,IL7-Geno,Gene-Geno
3097,IL7R-Geno,Gene-Geno
3098,IL9-Geno,Gene-Geno
3099,IL9R-Geno,Gene-Geno
3100,ILK-Geno,Gene-Geno
3101,INHBA-Geno,Gene-Geno
3102,INHBB-Geno,Gene-Geno
3103,INHBC-Geno,Gene-Geno
3104,INHBE-Geno,Gene-Geno
3105,INPP5A-Geno,Gene-Geno
3106,INPP5D-Geno,Gene-Geno
3107,INPPL1-Geno,Gene-Geno
3108,INS-Geno,Gene-Geno
3109,INSL3-Geno,Gene-Geno
3110,INSL5-Geno,Gene-Geno
3111,INSR-Geno,Gene-Geno
3112,INVS-Geno,Gene-Geno
3113,IQCE-Geno,Gene-Geno
3114,IRAK1-Geno,Gene-Geno
3115,IRAK2-Geno,Gene-Geno
3116,IRAK3-Geno,Gene-Geno
3117,IRAK4-Geno,Gene-Geno
3118,IRF1-Geno,Gene-Geno
3119,IRF3-Geno,Gene-Geno
3120,IRF5-Geno,Gene-Geno
3121,IRF7-Geno,Gene-Geno
3122,IRF9-Geno,Gene-Geno
3123,IRS1-Geno,Gene-Geno
3124,IRS2-Geno,Gene-Geno
3125,IRS4-Geno,Gene-Geno
3126,ISG15-Geno,Gene-Geno
3127,ITCH-Geno,Gene-Geno
3128,ITGA1-Geno,Gene-Geno
3129,ITGA10-Geno,Gene-Geno
3130,ITGA11-Geno,Gene-Geno
3131,ITGA2-Geno,Gene-Geno
3132,ITGA2B-Geno,Gene-Geno
3133,ITGA3-Geno,Gene-Geno
3134,ITGA4-Geno,Gene-Geno
3135,ITGA5-Geno,Gene-Geno
3136,ITGA6-Geno,Gene-Geno
3137,ITGA7-Geno,Gene-Geno
3138,ITGA8-Geno,Gene-Geno
3139,ITGA9-Geno,Gene-Geno
3140,ITGAL-Geno,Gene-Geno
3141,ITGAM-Geno,Gene-Geno
3142,ITGAV-Geno,Gene-Geno
3143,ITGB1-Geno,Gene-Geno
3144,ITGB2-Geno,Gene-Geno
3145,ITGB3-Geno,Gene-Geno
3146,ITGB4-Geno,Gene-Geno
3147,ITGB5-Geno,Gene-Geno
3148,ITGB6-Geno,Gene-Geno
3149,ITGB7-Geno,Gene-Geno
3150,ITGB8-Geno,Gene-Geno
3151,ITK-Geno,Gene-Geno
3152,ITPKA-Geno,Gene-Geno
3153,ITPKB-Geno,Gene-Geno
3154,ITPKC-Geno,Gene-Geno
3155,ITPR1-Geno,Gene-Geno
3156,ITPR2-Geno,Gene-Geno
3157,ITPR3-Geno,Gene-Geno
3158,JAG1-Geno,Gene-Geno
3159,JAG2-Geno,Gene-Geno
3160,JAK1-Geno,Gene-Geno
3161,JAK2-Geno,Gene-Geno
3162,JAK3-Geno,Gene-Geno
3163,JMJD7-PLA2G4B-Geno,Gene-Geno
3164,JUN-Geno,Gene-Geno
3165,JUND-Geno,Gene-Geno
3166,KAT2A-Geno,Gene-Geno
3167,KAT2B-Geno,Gene-Geno
3168,KCNJ12-Geno,Gene-Geno
3169,KCNJ14-Geno,Gene-Geno
3170,KCNJ18-Geno,Gene-Geno
3171,KCNJ2-Geno,Gene-Geno
3172,KCNJ3-Geno,Gene-Geno
3173,KCNJ4-Geno,Gene-Geno
3174,KCNJ5-Geno,Gene-Geno
3175,KCNJ6-Geno,Gene-Geno
3176,KCNJ8-Geno,Gene-Geno
3177,KCNJ9-Geno,Gene-Geno
3178,KCNMA1-Geno,Gene-Geno
3179,KCNMB1-Geno,Gene-Geno
3180,KCNMB2-Geno,Gene-Geno
3181,KCNMB3-Geno,Gene-Geno
3182,KCNMB4-Geno,Gene-Geno
3183,KCNU1-Geno,Gene-Geno
3184,KDR-Geno,Gene-Geno
3185,KIDINS220-Geno,Gene-Geno
3186,KIF3A-Geno,Gene-Geno
3187,KIF7-Geno,Gene-Geno
3188,KIT-Geno,Gene-Geno
3189,KITLG-Geno,Gene-Geno
3190,KLF2-Geno,Gene-Geno
3191,KLF4-Geno,Gene-Geno
3192,KNG1-Geno,Gene-Geno
3193,KRAS-Geno,Gene-Geno
3194,KRIT1-Geno,Gene-Geno
3195,KRT10-Geno,Gene-Geno
3196,KRT12-Geno,Gene-Geno
3197,KRT13-Geno,Gene-Geno
3198,KRT14-Geno,Gene-Geno
3199,KRT15-Geno,Gene-Geno
3200,KRT16-Geno,Gene-Geno
3201,KRT17-Geno,Gene-Geno
3202,KRT18-Geno,Gene-Geno
3203,KRT19-Geno,Gene-Geno
3204,KRT20-Geno,Gene-Geno
3205,KRT23-Geno,Gene-Geno
3206,KRT24-Geno,Gene-Geno
3207,KRT25-Geno,Gene-Geno
3208,KRT26-Geno,Gene-Geno
3209,KRT27-Geno,Gene-Geno
3210,KRT28-Geno,Gene-Geno
3211,KRT31-Geno,Gene-Geno
3212,KRT32-Geno,Gene-Geno
3213,KRT33A-Geno,Gene-Geno
3214,KRT33B-Geno,Gene-Geno
3215,KRT34-Geno,Gene-Geno
3216,KRT35-Geno,Gene-Geno
3217,KRT36-Geno,Gene-Geno
3218,KRT37-Geno,Gene-Geno
3219,KRT38-Geno,Gene-Geno
3220,KRT39-Geno,Gene-Geno
3221,KRT40-Geno,Gene-Geno
3222,KRT9-Geno,Gene-Geno
3223,KSR1-Geno,Gene-Geno
3224,KSR2-Geno,Gene-Geno
3225,LAMA1-Geno,Gene-Geno
3226,LAMA2-Geno,Gene-Geno
3227,LAMA3-Geno,Gene-Geno
3228,LAMA4-Geno,Gene-Geno
3229,LAMA5-Geno,Gene-Geno
3230,LAMB1-Geno,Gene-Geno
3231,LAMB2-Geno,Gene-Geno
3232,LAMB3-Geno,Gene-Geno
3233,LAMB4-Geno,Gene-Geno
3234,LAMC1-Geno,Gene-Geno
3235,LAMC2-Geno,Gene-Geno
3236,LAMC3-Geno,Gene-Geno
3237,LAMTOR1-Geno,Gene-Geno
3238,LAMTOR2-Geno,Gene-Geno
3239,LAMTOR3-Geno,Gene-Geno
3240,LAMTOR4-Geno,Gene-Geno
3241,LAMTOR5-Geno,Gene-Geno
3242,LAT-Geno,Gene-Geno
3243,LATS1-Geno,Gene-Geno
3244,LATS2-Geno,Gene-Geno
3245,LCK-Geno,Gene-Geno
3246,LCN2-Geno,Gene-Geno
3247,LCP2-Geno,Gene-Geno
3248,LDHA-Geno,Gene-Geno
3249,LDHAL6A-Geno,Gene-Geno
3250,LDHAL6B-Geno,Gene-Geno
3251,LDHB-Geno,Gene-Geno
3252,LDHC-Geno,Gene-Geno
3253,LEF1-Geno,Gene-Geno
3254,LEFTY1-Geno,Gene-Geno
3255,LEFTY2-Geno,Gene-Geno
3256,LEP-Geno,Gene-Geno
3257,LEPR-Geno,Gene-Geno
3258,LFNG-Geno,Gene-Geno
3259,LGR4-Geno,Gene-Geno
3260,LGR5-Geno,Gene-Geno
3261,LGR6-Geno,Gene-Geno
3262,LHB-Geno,Gene-Geno
3263,LHCGR-Geno,Gene-Geno
3264,LIF-Geno,Gene-Geno
3265,LIFR-Geno,Gene-Geno
3266,LILRA1-Geno,Gene-Geno
3267,LILRA2-Geno,Gene-Geno
3268,LILRA3-Geno,Gene-Geno
3269,LILRA4-Geno,Gene-Geno
3270,LILRA5-Geno,Gene-Geno
3271,LILRA6-Geno,Gene-Geno
3272,LILRB1-Geno,Gene-Geno
3273,LILRB2-Geno,Gene-Geno
3274,LILRB3-Geno,Gene-Geno
3275,LILRB4-Geno,Gene-Geno
3276,LILRB5-Geno,Gene-Geno
3277,LIMD1-Geno,Gene-Geno
3278,LIPE-Geno,Gene-Geno
3279,LLGL1-Geno,Gene-Geno
3280,LLGL2-Geno,Gene-Geno
3281,LPAR1-Geno,Gene-Geno
3282,LPAR2-Geno,Gene-Geno
3283,LPAR3-Geno,Gene-Geno
3284,LPAR4-Geno,Gene-Geno
3285,LPAR5-Geno,Gene-Geno
3286,LPAR6-Geno,Gene-Geno
3287,LPIN1-Geno,Gene-Geno
3288,LPIN2-Geno,Gene-Geno
3289,LPIN3-Geno,Gene-Geno
3290,LPL-Geno,Gene-Geno
3291,LRP2-Geno,Gene-Geno
3292,LRP5-Geno,Gene-Geno
3293,LRP6-Geno,Gene-Geno
3294,LSP1-Geno,Gene-Geno
3295,LTA-Geno,Gene-Geno
3296,LTB-Geno,Gene-Geno
3297,LTB4R2-Geno,Gene-Geno
3298,LTBP1-Geno,Gene-Geno
3299,LTBR-Geno,Gene-Geno
3300,LY96-Geno,Gene-Geno
3301,LYN-Geno,Gene-Geno
3302,MAGED1-Geno,Gene-Geno
3303,MAGI1-Geno,Gene-Geno
3304,MAGI2-Geno,Gene-Geno
3305,MAGI3-Geno,Gene-Geno
3306,MALT1-Geno,Gene-Geno
3307,MAML1-Geno,Gene-Geno
3308,MAML2-Geno,Gene-Geno
3309,MAML3-Geno,Gene-Geno
3310,MAP2K1-Geno,Gene-Geno
3311,MAP2K2-Geno,Gene-Geno
3312,MAP2K3-Geno,Gene-Geno
3313,MAP2K4-Geno,Gene-Geno
3314,MAP2K5-Geno,Gene-Geno
3315,MAP2K6-Geno,Gene-Geno
3316,MAP2K7-Geno,Gene-Geno
3317,MAP3K1-Geno,Gene-Geno
3318,MAP3K11-Geno,Gene-Geno
3319,MAP3K12-Geno,Gene-Geno
3320,MAP3K13-Geno,Gene-Geno
3321,MAP3K14-Geno,Gene-Geno
3322,MAP3K2-Geno,Gene-Geno
3323,MAP3K3-Geno,Gene-Geno
3324,MAP3K4-Geno,Gene-Geno
3325,MAP3K5-Geno,Gene-Geno
3326,MAP3K6-Geno,Gene-Geno
3327,MAP3K7-Geno,Gene-Geno
3328,MAP3K8-Geno,Gene-Geno
3329,MAP4K1-Geno,Gene-Geno
3330,MAP4K2-Geno,Gene-Geno
3331,MAP4K3-Geno,Gene-Geno
3332,MAP4K4-Geno,Gene-Geno
3333,MAPK1-Geno,Gene-Geno
3334,MAPK10-Geno,Gene-Geno
3335,MAPK11-Geno,Gene-Geno
3336,MAPK12-Geno,Gene-Geno
3337,MAPK13-Geno,Gene-Geno
3338,MAPK14-Geno,Gene-Geno
3339,MAPK15-Geno,Gene-Geno
3340,MAPK3-Geno,Gene-Geno
3341,MAPK4-Geno,Gene-Geno
3342,MAPK6-Geno,Gene-Geno
3343,MAPK7-Geno,Gene-Geno
3344,MAPK8-Geno,Gene-Geno
3345,MAPK8IP1-Geno,Gene-Geno
3346,MAPK8IP2-Geno,Gene-Geno
3347,MAPK8IP3-Geno,Gene-Geno
3348,MAPK9-Geno,Gene-Geno
3349,MAPKAP1-Geno,Gene-Geno
3350,MAPKAPK2-Geno,Gene-Geno
3351,MAPKAPK3-Geno,Gene-Geno
3352,MAPKAPK5-Geno,Gene-Geno
3353,MAPT-Geno,Gene-Geno
3354,MATK-Geno,Gene-Geno
3355,MAVS-Geno,Gene-Geno
3356,MAX-Geno,Gene-Geno
3357,MC2R-Geno,Gene-Geno
3358,MCL1-Geno,Gene-Geno
3359,MCOLN1-Geno,Gene-Geno
3360,MCOLN2-Geno,Gene-Geno
3361,MCOLN3-Geno,Gene-Geno
3362,MDM2-Geno,Gene-Geno
3363,MDM4-Geno,Gene-Geno
3364,ME1-Geno,Gene-Geno
3365,ME3-Geno,Gene-Geno
3366,MECOM-Geno,Gene-Geno
3367,MED1-Geno,Gene-Geno
3368,MED12-Geno,Gene-Geno
3369,MED12L-Geno,Gene-Geno
3370,MED13-Geno,Gene-Geno
3371,MED13L-Geno,Gene-Geno
3372,MED14-Geno,Gene-Geno
3373,MED16-Geno,Gene-Geno
3374,MED17-Geno,Gene-Geno
3375,MED24-Geno,Gene-Geno
3376,MED27-Geno,Gene-Geno
3377,MED30-Geno,Gene-Geno
3378,MED4-Geno,Gene-Geno
3379,MEF2A-Geno,Gene-Geno
3380,MEF2B-Geno,Gene-Geno
3381,MEF2C-Geno,Gene-Geno
3382,MEF2D-Geno,Gene-Geno
3383,MEFV-Geno,Gene-Geno
3384,MEGF8-Geno,Gene-Geno
3385,MET-Geno,Gene-Geno
3386,MFN1-Geno,Gene-Geno
3387,MFN2-Geno,Gene-Geno
3388,MFNG-Geno,Gene-Geno
3389,MGRN1-Geno,Gene-Geno
3390,MIOS-Geno,Gene-Geno
3391,MKNK1-Geno,Gene-Geno
3392,MKNK2-Geno,Gene-Geno
3393,MLKL-Geno,Gene-Geno
3394,MLST8-Geno,Gene-Geno
3395,MLYCD-Geno,Gene-Geno
3396,MMP1-Geno,Gene-Geno
3397,MMP13-Geno,Gene-Geno
3398,MMP14-Geno,Gene-Geno
3399,MMP2-Geno,Gene-Geno
3400,MMP3-Geno,Gene-Geno
3401,MMP7-Geno,Gene-Geno
3402,MMP9-Geno,Gene-Geno
3403,MOB1A-Geno,Gene-Geno
3404,MOB1B-Geno,Gene-Geno
3405,MPL-Geno,Gene-Geno
3406,MRAS-Geno,Gene-Geno
3407,MS4A2-Geno,Gene-Geno
3408,MST1-Geno,Gene-Geno
3409,MST1R-Geno,Gene-Geno
3410,MTCP1-Geno,Gene-Geno
3411,MTOR-Geno,Gene-Geno
3412,MUC5AC-Geno,Gene-Geno
3413,MUC5B-Geno,Gene-Geno
3414,MYB-Geno,Gene-Geno
