src,dest,EdgeType
CDK4-Prot,CCND2-Prot,Gene-Prot-Gene-Prot
CDK4-Prot,CCND3-Prot,Gene-Prot-Gene-Prot
CDK4-Prot,CCNE1-Prot,Gene-Prot-Gene-Prot
CDK4-Prot,CCNE2-Prot,Gene-Prot-Gene-Prot
CDK4-Prot,CDK6-Prot,Gene-Prot-Gene-Prot
CDK6-Prot,CCND1-Prot,Gene-Prot-Gene-Prot
CDK6-Prot,CCND2-Prot,Gene-Prot-Gene-Prot
CDK6-Prot,CCND3-Prot,Gene-Prot-Gene-Prot
CDK6-Prot,CCNE1-Prot,Gene-Prot-Gene-Prot
CDK6-Prot,CCNE2-Prot,Gene-Prot-Gene-Prot
CDKN1A-Prot,CCND1-Prot,Gene-Prot-Gene-Prot
CDKN1A-Prot,CCND2-Prot,Gene-Prot-Gene-Prot
CDKN1A-Prot,CCND3-Prot,Gene-Prot-Gene-Prot
CDKN1A-Prot,CCNE1-Prot,Gene-Prot-Gene-Prot
CDKN1A-Prot,CCNE2-Prot,Gene-Prot-Gene-Prot
CDKN1A-Prot,CDK2-Prot,Gene-Prot-Gene-Prot
CDKN1A-Prot,CDK4-Prot,Gene-Prot-Gene-Prot
CDKN1A-Prot,CDK6-Prot,Gene-Prot-Gene-Prot
CDKN1B-Prot,CCND1-Prot,Gene-Prot-Gene-Prot
CDKN1B-Prot,CCND2-Prot,Gene-Prot-Gene-Prot
CDKN1B-Prot,CCND3-Prot,Gene-Prot-Gene-Prot
CDKN1B-Prot,CCNE1-Prot,Gene-Prot-Gene-Prot
CDKN1B-Prot,CCNE2-Prot,Gene-Prot-Gene-Prot
CDKN1B-Prot,CDK2-Prot,Gene-Prot-Gene-Prot
CDKN1B-Prot,CDK4-Prot,Gene-Prot-Gene-Prot
CDKN1B-Prot,CDK6-Prot,Gene-Prot-Gene-Prot
CDKN2A-Prot,MDM2-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,CCL2-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,CCL20-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,CCL7-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,CSF2-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,CSF3-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,CXCL1-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,CXCL10-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,CXCL2-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,CXCL3-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,CXCL5-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,CXCL6-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,CXCL8-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,DEFB4A-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,DEFB4B-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,IL6-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,LCN2-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,MMP1-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,MMP13-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,MMP3-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,MMP9-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,MUC5AC-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,MUC5B-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,PTGS2-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,S100A7-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,S100A7A-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,S100A8-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,S100A9-Prot,Gene-Prot-Gene-Prot
CEBPB-Prot,TNF-Prot,Gene-Prot-Gene-Prot
CER1-Prot,WNT1-Prot,Gene-Prot-Gene-Prot
CER1-Prot,WNT10A-Prot,Gene-Prot-Gene-Prot
CER1-Prot,WNT10B-Prot,Gene-Prot-Gene-Prot
CER1-Prot,WNT11-Prot,Gene-Prot-Gene-Prot
CER1-Prot,WNT16-Prot,Gene-Prot-Gene-Prot
CER1-Prot,WNT2-Prot,Gene-Prot-Gene-Prot
CER1-Prot,WNT2B-Prot,Gene-Prot-Gene-Prot
CER1-Prot,WNT3-Prot,Gene-Prot-Gene-Prot
CER1-Prot,WNT3A-Prot,Gene-Prot-Gene-Prot
CER1-Prot,WNT4-Prot,Gene-Prot-Gene-Prot
CER1-Prot,WNT5A-Prot,Gene-Prot-Gene-Prot
CER1-Prot,WNT5B-Prot,Gene-Prot-Gene-Prot
CER1-Prot,WNT6-Prot,Gene-Prot-Gene-Prot
CER1-Prot,WNT7A-Prot,Gene-Prot-Gene-Prot
CER1-Prot,WNT7B-Prot,Gene-Prot-Gene-Prot
CER1-Prot,WNT8A-Prot,Gene-Prot-Gene-Prot
CER1-Prot,WNT8B-Prot,Gene-Prot-Gene-Prot
CER1-Prot,WNT9A-Prot,Gene-Prot-Gene-Prot
CER1-Prot,WNT9B-Prot,Gene-Prot-Gene-Prot
CFLAR-Prot,CASP8-Prot,Gene-Prot-Gene-Prot
CGA-Prot,ADCYAP1R1-Prot,Gene-Prot-Gene-Prot
CGA-Prot,ADORA2A-Prot,Gene-Prot-Gene-Prot
CGA-Prot,ADRB1-Prot,Gene-Prot-Gene-Prot
CGA-Prot,DRD1-Prot,Gene-Prot-Gene-Prot
CGA-Prot,DRD5-Prot,Gene-Prot-Gene-Prot
CGA-Prot,FSHR-Prot,Gene-Prot-Gene-Prot
CGA-Prot,GIPR-Prot,Gene-Prot-Gene-Prot
CGA-Prot,GLP1R-Prot,Gene-Prot-Gene-Prot
CGA-Prot,GPR119-Prot,Gene-Prot-Gene-Prot
CGA-Prot,HTR4-Prot,Gene-Prot-Gene-Prot
CGA-Prot,HTR6-Prot,Gene-Prot-Gene-Prot
CGA-Prot,LHCGR-Prot,Gene-Prot-Gene-Prot
CGA-Prot,MC2R-Prot,Gene-Prot-Gene-Prot
CGA-Prot,NPR1-Prot,Gene-Prot-Gene-Prot
CGA-Prot,PTGER2-Prot,Gene-Prot-Gene-Prot
CGA-Prot,TSHR-Prot,Gene-Prot-Gene-Prot
CGA-Prot,VIPR2-Prot,Gene-Prot-Gene-Prot
CHAD-Prot,ITGA1-Prot,Gene-Prot-Gene-Prot
CHAD-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
CHAD-Prot,ITGA11-Prot,Gene-Prot-Gene-Prot
CHAD-Prot,ITGA2-Prot,Gene-Prot-Gene-Prot
CHAD-Prot,ITGA2B-Prot,Gene-Prot-Gene-Prot
CHAD-Prot,ITGA3-Prot,Gene-Prot-Gene-Prot
CHAD-Prot,ITGA4-Prot,Gene-Prot-Gene-Prot
CHAD-Prot,ITGA5-Prot,Gene-Prot-Gene-Prot
CHAD-Prot,ITGA6-Prot,Gene-Prot-Gene-Prot
CHAD-Prot,ITGA7-Prot,Gene-Prot-Gene-Prot
CHAD-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
CHAD-Prot,ITGA9-Prot,Gene-Prot-Gene-Prot
CHAD-Prot,ITGAV-Prot,Gene-Prot-Gene-Prot
CHAD-Prot,ITGB1-Prot,Gene-Prot-Gene-Prot
CHAD-Prot,ITGB3-Prot,Gene-Prot-Gene-Prot
CHAD-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
CHAD-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
CHAD-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
CHAD-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
CHAD-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
CHAD-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
CHD8-Prot,CTNNB1-Prot,Gene-Prot-Gene-Prot
CHEK1-Prot,TP53-Prot,Gene-Prot-Gene-Prot
CHEK2-Prot,TP53-Prot,Gene-Prot-Gene-Prot
CHRD-Prot,AMH-Prot,Gene-Prot-Gene-Prot
CHRD-Prot,BMP2-Prot,Gene-Prot-Gene-Prot
CHRD-Prot,BMP4-Prot,Gene-Prot-Gene-Prot
CHRD-Prot,BMP5-Prot,Gene-Prot-Gene-Prot
CHRD-Prot,BMP6-Prot,Gene-Prot-Gene-Prot
CHRD-Prot,BMP7-Prot,Gene-Prot-Gene-Prot
CHRD-Prot,BMP8A-Prot,Gene-Prot-Gene-Prot
CHRD-Prot,BMP8B-Prot,Gene-Prot-Gene-Prot
CHRD-Prot,GDF5-Prot,Gene-Prot-Gene-Prot
CHRD-Prot,GDF6-Prot,Gene-Prot-Gene-Prot
CHRD-Prot,GDF7-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,CHRM2-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,F2R-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,GNA11-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,GNA14-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,GNA15-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,GNAL-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,GNAS-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,GNB1-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,GNB2-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,GNB3-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,GNB4-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,GNG10-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,GNG11-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,GNG12-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,GNG13-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,GNG2-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,GNG3-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,GNG4-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,GNG5-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,GNG7-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,GNG8-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,GNGT1-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,GNGT2-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,LPAR1-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,LPAR2-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,LPAR3-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,LPAR4-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,LPAR5-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,PIK3CG-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,PIK3R5-Prot,Gene-Prot-Gene-Prot
CHRM1-Prot,PIK3R6-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,F2R-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,GNA11-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,GNA14-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,GNA15-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,GNB1-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,GNB2-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,GNB3-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,GNB4-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,GNG10-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,GNG11-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,GNG12-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,GNG13-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,GNG2-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,GNG3-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,GNG4-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,GNG5-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,GNG7-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,GNG8-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,GNGT1-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,GNGT2-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,LPAR1-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,LPAR2-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,LPAR3-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,LPAR4-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,LPAR5-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,PIK3CG-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,PIK3R5-Prot,Gene-Prot-Gene-Prot
CHRM2-Prot,PIK3R6-Prot,Gene-Prot-Gene-Prot
CHRM3-Prot,GNA11-Prot,Gene-Prot-Gene-Prot
CHRM3-Prot,GNA14-Prot,Gene-Prot-Gene-Prot
CHRM3-Prot,GNA15-Prot,Gene-Prot-Gene-Prot
CHRM3-Prot,GNAL-Prot,Gene-Prot-Gene-Prot
CHRM3-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
CHRM3-Prot,GNAS-Prot,Gene-Prot-Gene-Prot
CHRM5-Prot,GNAL-Prot,Gene-Prot-Gene-Prot
CHRM5-Prot,GNAS-Prot,Gene-Prot-Gene-Prot
CHUK-Prot,FOXO1-Prot,Gene-Prot-Gene-Prot
CHUK-Prot,FOXO3-Prot,Gene-Prot-Gene-Prot
CHUK-Prot,FOXO4-Prot,Gene-Prot-Gene-Prot
CHUK-Prot,FOXO6-Prot,Gene-Prot-Gene-Prot
CHUK-Prot,IKBKB-Prot,Gene-Prot-Gene-Prot
CHUK-Prot,IKBKG-Prot,Gene-Prot-Gene-Prot
CHUK-Prot,IRF7-Prot,Gene-Prot-Gene-Prot
CHUK-Prot,IRS1-Prot,Gene-Prot-Gene-Prot
CHUK-Prot,IRS2-Prot,Gene-Prot-Gene-Prot
CHUK-Prot,IRS4-Prot,Gene-Prot-Gene-Prot
CHUK-Prot,MTOR-Prot,Gene-Prot-Gene-Prot
CHUK-Prot,NFKB1-Prot,Gene-Prot-Gene-Prot
CHUK-Prot,NFKB2-Prot,Gene-Prot-Gene-Prot
CHUK-Prot,NFKBIA-Prot,Gene-Prot-Gene-Prot
CHUK-Prot,NFKBIB-Prot,Gene-Prot-Gene-Prot
CHUK-Prot,NFKBIE-Prot,Gene-Prot-Gene-Prot
CHUK-Prot,PTEN-Prot,Gene-Prot-Gene-Prot
CHUK-Prot,RELA-Prot,Gene-Prot-Gene-Prot
CHUK-Prot,RELB-Prot,Gene-Prot-Gene-Prot
CIR1-Prot,NCOR2-Prot,Gene-Prot-Gene-Prot
CIR1-Prot,RBPJ-Prot,Gene-Prot-Gene-Prot
CIR1-Prot,RBPJL-Prot,Gene-Prot-Gene-Prot
CISH-Prot,PRLR-Prot,Gene-Prot-Gene-Prot
CISH-Prot,STAT1-Prot,Gene-Prot-Gene-Prot
CISH-Prot,STAT2-Prot,Gene-Prot-Gene-Prot
CISH-Prot,STAT3-Prot,Gene-Prot-Gene-Prot
CISH-Prot,STAT4-Prot,Gene-Prot-Gene-Prot
CISH-Prot,STAT5A-Prot,Gene-Prot-Gene-Prot
CISH-Prot,STAT5B-Prot,Gene-Prot-Gene-Prot
CISH-Prot,STAT6-Prot,Gene-Prot-Gene-Prot
CLEC1B-Prot,SYK-Prot,Gene-Prot-Gene-Prot
CLEC4D-Prot,FCER1G-Prot,Gene-Prot-Gene-Prot
CLEC4E-Prot,CLEC4D-Prot,Gene-Prot-Gene-Prot
CLEC4E-Prot,FCER1G-Prot,Gene-Prot-Gene-Prot
CLEC4M-Prot,LSP1-Prot,Gene-Prot-Gene-Prot
CLEC6A-Prot,FCER1G-Prot,Gene-Prot-Gene-Prot
CLEC7A-Prot,LSP1-Prot,Gene-Prot-Gene-Prot
CLEC7A-Prot,SYK-Prot,Gene-Prot-Gene-Prot
CNR1-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
CNR1-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
CNR1-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
CNR1-Prot,GNAO1-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,CNTFR-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,CRLF2-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,CSF2RA-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,CSF2RB-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,CSF3R-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,EGFR-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,EPOR-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,GHR-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IFNAR1-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IFNAR2-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IFNGR1-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IFNGR2-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IFNLR1-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IL10RA-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IL10RB-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IL11RA-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IL12RB1-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IL12RB2-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IL13RA1-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IL13RA2-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IL15RA-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IL20RA-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IL20RB-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IL21R-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IL22RA1-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IL22RA2-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IL23R-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IL27RA-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IL2RA-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IL2RB-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IL2RG-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IL3RA-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IL4R-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IL5RA-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IL6R-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IL6ST-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IL7R-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,IL9R-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,LEPR-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,LIFR-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,MPL-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,OSMR-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,PDGFRA-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,PDGFRB-Prot,Gene-Prot-Gene-Prot
CNTF-Prot,PRLR-Prot,Gene-Prot-Gene-Prot
CNTFR-Prot,JAK1-Prot,Gene-Prot-Gene-Prot
CNTFR-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
CNTFR-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
CNTFR-Prot,TYK2-Prot,Gene-Prot-Gene-Prot
COL1A1-Prot,ITGA1-Prot,Gene-Prot-Gene-Prot
COL1A1-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
COL1A1-Prot,ITGA11-Prot,Gene-Prot-Gene-Prot
COL1A1-Prot,ITGA2-Prot,Gene-Prot-Gene-Prot
COL1A1-Prot,ITGA2B-Prot,Gene-Prot-Gene-Prot
COL1A1-Prot,ITGA3-Prot,Gene-Prot-Gene-Prot
COL1A1-Prot,ITGA4-Prot,Gene-Prot-Gene-Prot
COL1A1-Prot,ITGA5-Prot,Gene-Prot-Gene-Prot
COL1A1-Prot,ITGA6-Prot,Gene-Prot-Gene-Prot
COL1A1-Prot,ITGA7-Prot,Gene-Prot-Gene-Prot
COL1A1-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
COL1A1-Prot,ITGA9-Prot,Gene-Prot-Gene-Prot
COL1A1-Prot,ITGAV-Prot,Gene-Prot-Gene-Prot
COL1A1-Prot,ITGB1-Prot,Gene-Prot-Gene-Prot
COL1A1-Prot,ITGB3-Prot,Gene-Prot-Gene-Prot
COL1A1-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
COL1A1-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
COL1A1-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
COL1A1-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
COL1A1-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
COL1A1-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
COL1A2-Prot,ITGA1-Prot,Gene-Prot-Gene-Prot
COL1A2-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
COL1A2-Prot,ITGA11-Prot,Gene-Prot-Gene-Prot
COL1A2-Prot,ITGA2-Prot,Gene-Prot-Gene-Prot
COL1A2-Prot,ITGA2B-Prot,Gene-Prot-Gene-Prot
COL1A2-Prot,ITGA3-Prot,Gene-Prot-Gene-Prot
COL1A2-Prot,ITGA4-Prot,Gene-Prot-Gene-Prot
COL1A2-Prot,ITGA5-Prot,Gene-Prot-Gene-Prot
COL1A2-Prot,ITGA6-Prot,Gene-Prot-Gene-Prot
COL1A2-Prot,ITGA7-Prot,Gene-Prot-Gene-Prot
COL1A2-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
COL1A2-Prot,ITGA9-Prot,Gene-Prot-Gene-Prot
COL1A2-Prot,ITGAV-Prot,Gene-Prot-Gene-Prot
COL1A2-Prot,ITGB1-Prot,Gene-Prot-Gene-Prot
COL1A2-Prot,ITGB3-Prot,Gene-Prot-Gene-Prot
COL1A2-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
COL1A2-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
COL1A2-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
COL1A2-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
COL1A2-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
COL1A2-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
COL2A1-Prot,ITGA1-Prot,Gene-Prot-Gene-Prot
COL2A1-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
COL2A1-Prot,ITGA11-Prot,Gene-Prot-Gene-Prot
COL2A1-Prot,ITGA2-Prot,Gene-Prot-Gene-Prot
COL2A1-Prot,ITGA2B-Prot,Gene-Prot-Gene-Prot
COL2A1-Prot,ITGA3-Prot,Gene-Prot-Gene-Prot
COL2A1-Prot,ITGA4-Prot,Gene-Prot-Gene-Prot
COL2A1-Prot,ITGA5-Prot,Gene-Prot-Gene-Prot
COL2A1-Prot,ITGA6-Prot,Gene-Prot-Gene-Prot
COL2A1-Prot,ITGA7-Prot,Gene-Prot-Gene-Prot
COL2A1-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
COL2A1-Prot,ITGA9-Prot,Gene-Prot-Gene-Prot
COL2A1-Prot,ITGAV-Prot,Gene-Prot-Gene-Prot
COL2A1-Prot,ITGB1-Prot,Gene-Prot-Gene-Prot
COL2A1-Prot,ITGB3-Prot,Gene-Prot-Gene-Prot
COL2A1-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
COL2A1-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
COL2A1-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
COL2A1-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
COL2A1-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
COL2A1-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
COL4A1-Prot,ITGA1-Prot,Gene-Prot-Gene-Prot
COL4A1-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
COL4A1-Prot,ITGA11-Prot,Gene-Prot-Gene-Prot
COL4A1-Prot,ITGA2-Prot,Gene-Prot-Gene-Prot
COL4A1-Prot,ITGA2B-Prot,Gene-Prot-Gene-Prot
COL4A1-Prot,ITGA3-Prot,Gene-Prot-Gene-Prot
COL4A1-Prot,ITGA4-Prot,Gene-Prot-Gene-Prot
COL4A1-Prot,ITGA5-Prot,Gene-Prot-Gene-Prot
COL4A1-Prot,ITGA6-Prot,Gene-Prot-Gene-Prot
COL4A1-Prot,ITGA7-Prot,Gene-Prot-Gene-Prot
COL4A1-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
COL4A1-Prot,ITGA9-Prot,Gene-Prot-Gene-Prot
COL4A1-Prot,ITGAV-Prot,Gene-Prot-Gene-Prot
COL4A1-Prot,ITGB1-Prot,Gene-Prot-Gene-Prot
COL4A1-Prot,ITGB3-Prot,Gene-Prot-Gene-Prot
COL4A1-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
COL4A1-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
COL4A1-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
COL4A1-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
COL4A1-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
COL4A1-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
COL4A2-Prot,ITGA1-Prot,Gene-Prot-Gene-Prot
COL4A2-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
COL4A2-Prot,ITGA11-Prot,Gene-Prot-Gene-Prot
COL4A2-Prot,ITGA2-Prot,Gene-Prot-Gene-Prot
COL4A2-Prot,ITGA2B-Prot,Gene-Prot-Gene-Prot
COL4A2-Prot,ITGA3-Prot,Gene-Prot-Gene-Prot
COL4A2-Prot,ITGA4-Prot,Gene-Prot-Gene-Prot
COL4A2-Prot,ITGA5-Prot,Gene-Prot-Gene-Prot
COL4A2-Prot,ITGA6-Prot,Gene-Prot-Gene-Prot
COL4A2-Prot,ITGA7-Prot,Gene-Prot-Gene-Prot
COL4A2-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
COL4A2-Prot,ITGA9-Prot,Gene-Prot-Gene-Prot
COL4A2-Prot,ITGAV-Prot,Gene-Prot-Gene-Prot
COL4A2-Prot,ITGB1-Prot,Gene-Prot-Gene-Prot
COL4A2-Prot,ITGB3-Prot,Gene-Prot-Gene-Prot
COL4A2-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
COL4A2-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
COL4A2-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
COL4A2-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
