Gene_num,Gene_name,NodeType
2631,CYP27A1-Geno,Gene-Geno
2632,CYP7A1-Geno,Gene-Geno
2633,CYP8B1-Geno,Gene-Geno
2634,CYSLTR1-Geno,Gene-Geno
2635,CYSLTR2-Geno,Gene-Geno
2636,CYTH1-Geno,Gene-Geno
2637,CYTH2-Geno,Gene-Geno
2638,CYTH3-Geno,Gene-Geno
2639,CYTH4-Geno,Gene-Geno
2640,DAAM1-Geno,Gene-Geno
2641,DAAM2-Geno,Gene-Geno
2642,DAB2IP-Geno,Gene-Geno
2643,DAPP1-Geno,Gene-Geno
2644,DAXX-Geno,Gene-Geno
2645,DBI-Geno,Gene-Geno
2646,DCHS1-Geno,Gene-Geno
2647,DCHS2-Geno,Gene-Geno
2648,DCN-Geno,Gene-Geno
2649,DDB2-Geno,Gene-Geno
2650,DDIT3-Geno,Gene-Geno
2651,DDIT4-Geno,Gene-Geno
2652,DDX3X-Geno,Gene-Geno
2653,DDX58-Geno,Gene-Geno
2654,DEFB4A-Geno,Gene-Geno
2655,DEFB4B-Geno,Gene-Geno
2656,DEPDC5-Geno,Gene-Geno
2657,DEPTOR-Geno,Gene-Geno
2658,DHH-Geno,Gene-Geno
2659,DHX33-Geno,Gene-Geno
2660,DHX58-Geno,Gene-Geno
2661,DIAPH1-Geno,Gene-Geno
2662,DISP1-Geno,Gene-Geno
2663,DKK1-Geno,Gene-Geno
2664,DKK2-Geno,Gene-Geno
2665,DKK4-Geno,Gene-Geno
2666,DLG1-Geno,Gene-Geno
2667,DLG2-Geno,Gene-Geno
2668,DLG3-Geno,Gene-Geno
2669,DLG4-Geno,Gene-Geno
2670,DLG5-Geno,Gene-Geno
2671,DLL1-Geno,Gene-Geno
2672,DLL3-Geno,Gene-Geno
2673,DLL4-Geno,Gene-Geno
2674,DNM1L-Geno,Gene-Geno
2675,DOCK2-Geno,Gene-Geno
2676,DOCK4-Geno,Gene-Geno
2677,DRD1-Geno,Gene-Geno
2678,DRD2-Geno,Gene-Geno
2679,DRD5-Geno,Gene-Geno
2680,DTX1-Geno,Gene-Geno
2681,DTX2-Geno,Gene-Geno
2682,DTX3-Geno,Gene-Geno
2683,DTX3L-Geno,Gene-Geno
2684,DTX4-Geno,Gene-Geno
2685,DUSP1-Geno,Gene-Geno
2686,DUSP10-Geno,Gene-Geno
2687,DUSP16-Geno,Gene-Geno
2688,DUSP2-Geno,Gene-Geno
2689,DUSP3-Geno,Gene-Geno
2690,DUSP4-Geno,Gene-Geno
2691,DUSP5-Geno,Gene-Geno
2692,DUSP6-Geno,Gene-Geno
2693,DUSP7-Geno,Gene-Geno
2694,DUSP8-Geno,Gene-Geno
2695,DUSP9-Geno,Gene-Geno
2696,DVL1-Geno,Gene-Geno
2697,DVL2-Geno,Gene-Geno
2698,DVL3-Geno,Gene-Geno
2699,E2F4-Geno,Gene-Geno
2700,E2F5-Geno,Gene-Geno
2701,EBAG9-Geno,Gene-Geno
2702,ECSIT-Geno,Gene-Geno
2703,EDA-Geno,Gene-Geno
2704,EDA2R-Geno,Gene-Geno
2705,EDAR-Geno,Gene-Geno
2706,EDARADD-Geno,Gene-Geno
2707,EDN1-Geno,Gene-Geno
2708,EDN2-Geno,Gene-Geno
2709,EDN3-Geno,Gene-Geno
2710,EDNRA-Geno,Gene-Geno
2711,EDNRB-Geno,Gene-Geno
2712,EEF2-Geno,Gene-Geno
2713,EEF2K-Geno,Gene-Geno
2714,EFCAB7-Geno,Gene-Geno
2715,EFNA1-Geno,Gene-Geno
2716,EFNA2-Geno,Gene-Geno
2717,EFNA3-Geno,Gene-Geno
2718,EFNA4-Geno,Gene-Geno
2719,EFNA5-Geno,Gene-Geno
2720,EGF-Geno,Gene-Geno
2721,EGFR-Geno,Gene-Geno
2722,EGLN1-Geno,Gene-Geno
2723,EGLN2-Geno,Gene-Geno
2724,EGLN3-Geno,Gene-Geno
2725,EGR1-Geno,Gene-Geno
2726,EGR2-Geno,Gene-Geno
2727,EGR3-Geno,Gene-Geno
2728,EHHADH-Geno,Gene-Geno
2729,EI24-Geno,Gene-Geno
2730,EIF4B-Geno,Gene-Geno
2731,EIF4E-Geno,Gene-Geno
2732,EIF4E1B-Geno,Gene-Geno
2733,EIF4E2-Geno,Gene-Geno
2734,EIF4EBP1-Geno,Gene-Geno
2735,ELAVL1-Geno,Gene-Geno
2736,ELF5-Geno,Gene-Geno
2737,ELK1-Geno,Gene-Geno
2738,ELK4-Geno,Gene-Geno
2739,ELMO1-Geno,Gene-Geno
2740,ELOB-Geno,Gene-Geno
2741,ELOC-Geno,Gene-Geno
2742,ENAH-Geno,Gene-Geno
2743,ENO1-Geno,Gene-Geno
2744,ENO2-Geno,Gene-Geno
2745,ENO3-Geno,Gene-Geno
2746,ENO4-Geno,Gene-Geno
2747,EP300-Geno,Gene-Geno
2748,EPHA2-Geno,Gene-Geno
2749,EPO-Geno,Gene-Geno
2750,EPOR-Geno,Gene-Geno
2751,ERBB2-Geno,Gene-Geno
2752,ERBB3-Geno,Gene-Geno
2753,ERBB4-Geno,Gene-Geno
2754,ERBIN-Geno,Gene-Geno
2755,EREG-Geno,Gene-Geno
2756,ESR1-Geno,Gene-Geno
2757,ESR2-Geno,Gene-Geno
2758,ESRRB-Geno,Gene-Geno
2759,ETS1-Geno,Gene-Geno
2760,ETS2-Geno,Gene-Geno
2761,EVC-Geno,Gene-Geno
2762,EVC2-Geno,Gene-Geno
2763,EVL-Geno,Gene-Geno
2764,EXOC2-Geno,Gene-Geno
2765,EXOC7-Geno,Gene-Geno
2766,F2-Geno,Gene-Geno
2767,F2R-Geno,Gene-Geno
2768,F2RL3-Geno,Gene-Geno
2769,F3-Geno,Gene-Geno
2770,FABP1-Geno,Gene-Geno
2771,FABP3-Geno,Gene-Geno
2772,FABP4-Geno,Gene-Geno
2773,FADD-Geno,Gene-Geno
2774,FADS2-Geno,Gene-Geno
2775,FARP2-Geno,Gene-Geno
2776,FAS-Geno,Gene-Geno
2777,FASLG-Geno,Gene-Geno
2778,FASN-Geno,Gene-Geno
2779,FAT4-Geno,Gene-Geno
2780,FBP1-Geno,Gene-Geno
2781,FBP2-Geno,Gene-Geno
2782,FBXO25-Geno,Gene-Geno
2783,FBXO32-Geno,Gene-Geno
2784,FBXW11-Geno,Gene-Geno
2785,FCER1A-Geno,Gene-Geno
2786,FCER1G-Geno,Gene-Geno
2787,FCGR2B-Geno,Gene-Geno
2788,FFAR2-Geno,Gene-Geno
2789,FGF1-Geno,Gene-Geno
2790,FGF10-Geno,Gene-Geno
2791,FGF16-Geno,Gene-Geno
2792,FGF17-Geno,Gene-Geno
2793,FGF18-Geno,Gene-Geno
2794,FGF19-Geno,Gene-Geno
2795,FGF2-Geno,Gene-Geno
2796,FGF20-Geno,Gene-Geno
2797,FGF21-Geno,Gene-Geno
2798,FGF22-Geno,Gene-Geno
2799,FGF23-Geno,Gene-Geno
2800,FGF3-Geno,Gene-Geno
2801,FGF4-Geno,Gene-Geno
2802,FGF5-Geno,Gene-Geno
2803,FGF6-Geno,Gene-Geno
2804,FGF7-Geno,Gene-Geno
2805,FGF8-Geno,Gene-Geno
2806,FGF9-Geno,Gene-Geno
2807,FGFR1-Geno,Gene-Geno
2808,FGFR2-Geno,Gene-Geno
2809,FGFR3-Geno,Gene-Geno
2810,FGFR4-Geno,Gene-Geno
2811,FGR-Geno,Gene-Geno
2812,FHL1-Geno,Gene-Geno
2813,FLCN-Geno,Gene-Geno
2814,FLNA-Geno,Gene-Geno
2815,FLNB-Geno,Gene-Geno
2816,FLNC-Geno,Gene-Geno
2817,FLOT1-Geno,Gene-Geno
2818,FLOT2-Geno,Gene-Geno
2819,FLT1-Geno,Gene-Geno
2820,FLT3-Geno,Gene-Geno
2821,FLT3LG-Geno,Gene-Geno
2822,FLT4-Geno,Gene-Geno
2823,FMOD-Geno,Gene-Geno
2824,FN1-Geno,Gene-Geno
2825,FNIP1-Geno,Gene-Geno
2826,FNIP2-Geno,Gene-Geno
2827,FOS-Geno,Gene-Geno
2828,FOSB-Geno,Gene-Geno
2829,FOSL1-Geno,Gene-Geno
2830,FOXO1-Geno,Gene-Geno
2831,FOXO3-Geno,Gene-Geno
2832,FOXO4-Geno,Gene-Geno
2833,FOXO6-Geno,Gene-Geno
2834,FPR1-Geno,Gene-Geno
2835,FRAT1-Geno,Gene-Geno
2836,FRAT2-Geno,Gene-Geno
2837,FRMD1-Geno,Gene-Geno
2838,FRMD6-Geno,Gene-Geno
2839,FRS2-Geno,Gene-Geno
2840,FSHB-Geno,Gene-Geno
2841,FSHR-Geno,Gene-Geno
2842,FST-Geno,Gene-Geno
2843,FXYD1-Geno,Gene-Geno
2844,FXYD2-Geno,Gene-Geno
2845,FYB1-Geno,Gene-Geno
2846,FYN-Geno,Gene-Geno
2847,FZD1-Geno,Gene-Geno
2848,FZD10-Geno,Gene-Geno
2849,FZD2-Geno,Gene-Geno
2850,FZD3-Geno,Gene-Geno
2851,FZD4-Geno,Gene-Geno
2852,FZD5-Geno,Gene-Geno
2853,FZD6-Geno,Gene-Geno
2854,FZD7-Geno,Gene-Geno
2855,FZD8-Geno,Gene-Geno
2856,FZD9-Geno,Gene-Geno
2857,G6PC1-Geno,Gene-Geno
2858,G6PC2-Geno,Gene-Geno
2859,G6PC3-Geno,Gene-Geno
2860,GAB1-Geno,Gene-Geno
2861,GAB2-Geno,Gene-Geno
2862,GABARAP-Geno,Gene-Geno
2863,GABARAPL1-Geno,Gene-Geno
2864,GABARAPL2-Geno,Gene-Geno
2865,GABBR1-Geno,Gene-Geno
2866,GABBR2-Geno,Gene-Geno
2867,GADD45A-Geno,Gene-Geno
2868,GADD45B-Geno,Gene-Geno
2869,GADD45G-Geno,Gene-Geno
2870,GALT-Geno,Gene-Geno
2871,GAPDH-Geno,Gene-Geno
2872,GAS1-Geno,Gene-Geno
2873,GATA4-Geno,Gene-Geno
2874,GCG-Geno,Gene-Geno
2875,GCGR-Geno,Gene-Geno
2876,GCK-Geno,Gene-Geno
2877,GDF5-Geno,Gene-Geno
2878,GDF6-Geno,Gene-Geno
2879,GDF7-Geno,Gene-Geno
2880,GDNF-Geno,Gene-Geno
2881,GFAP-Geno,Gene-Geno
2882,GH1-Geno,Gene-Geno
2883,GH2-Geno,Gene-Geno
2884,GHR-Geno,Gene-Geno
2885,GHRL-Geno,Gene-Geno
2886,GHSR-Geno,Gene-Geno
2887,GIP-Geno,Gene-Geno
2888,GIPR-Geno,Gene-Geno
2889,GK-Geno,Gene-Geno
2890,GK2-Geno,Gene-Geno
2891,GLI1-Geno,Gene-Geno
2892,GLI2-Geno,Gene-Geno
2893,GLI3-Geno,Gene-Geno
2894,GLP1R-Geno,Gene-Geno
2895,GNA11-Geno,Gene-Geno
2896,GNA12-Geno,Gene-Geno
2897,GNA13-Geno,Gene-Geno
2898,GNA14-Geno,Gene-Geno
2899,GNA15-Geno,Gene-Geno
2900,GNAI1-Geno,Gene-Geno
2901,GNAI2-Geno,Gene-Geno
2902,GNAI3-Geno,Gene-Geno
2903,GNAL-Geno,Gene-Geno
2904,GNAO1-Geno,Gene-Geno
2905,GNAQ-Geno,Gene-Geno
2906,GNAS-Geno,Gene-Geno
2907,GNB1-Geno,Gene-Geno
2908,GNB2-Geno,Gene-Geno
2909,GNB3-Geno,Gene-Geno
2910,GNB4-Geno,Gene-Geno
2911,GNB5-Geno,Gene-Geno
2912,GNG10-Geno,Gene-Geno
2913,GNG11-Geno,Gene-Geno
2914,GNG12-Geno,Gene-Geno
2915,GNG13-Geno,Gene-Geno
2916,GNG2-Geno,Gene-Geno
2917,GNG3-Geno,Gene-Geno
2918,GNG4-Geno,Gene-Geno
2919,GNG5-Geno,Gene-Geno
2920,GNG7-Geno,Gene-Geno
2921,GNG8-Geno,Gene-Geno
2922,GNGT1-Geno,Gene-Geno
2923,GNGT2-Geno,Gene-Geno
2924,GNRH1-Geno,Gene-Geno
2925,GNRH2-Geno,Gene-Geno
2926,GNRHR-Geno,Gene-Geno
2927,GPC4-Geno,Gene-Geno
2928,GPER1-Geno,Gene-Geno
2929,GPR119-Geno,Gene-Geno
2930,GPR161-Geno,Gene-Geno
2931,GPRC6A-Geno,Gene-Geno
2932,GRAP2-Geno,Gene-Geno
2933,GRB10-Geno,Gene-Geno
2934,GRB2-Geno,Gene-Geno
2935,GREM1-Geno,Gene-Geno
2936,GREM2-Geno,Gene-Geno
2937,GRIA1-Geno,Gene-Geno
2938,GRIA2-Geno,Gene-Geno
2939,GRIA3-Geno,Gene-Geno
2940,GRIA4-Geno,Gene-Geno
2941,GRIN1-Geno,Gene-Geno
2942,GRIN2A-Geno,Gene-Geno
2943,GRIN2B-Geno,Gene-Geno
2944,GRIN2C-Geno,Gene-Geno
2945,GRIN2D-Geno,Gene-Geno
2946,GRIN3A-Geno,Gene-Geno
2947,GRIN3B-Geno,Gene-Geno
2948,GRK1-Geno,Gene-Geno
2949,GRK2-Geno,Gene-Geno
2950,GRK3-Geno,Gene-Geno
2951,GRK4-Geno,Gene-Geno
2952,GRK5-Geno,Gene-Geno
2953,GRK6-Geno,Gene-Geno
2954,GRK7-Geno,Gene-Geno
2955,GRM1-Geno,Gene-Geno
2956,GRM2-Geno,Gene-Geno
2957,GRM3-Geno,Gene-Geno
2958,GRM4-Geno,Gene-Geno
2959,GRM5-Geno,Gene-Geno
2960,GRM6-Geno,Gene-Geno
2961,GRM7-Geno,Gene-Geno
2962,GRM8-Geno,Gene-Geno
2963,GRPR-Geno,Gene-Geno
2964,GSDMD-Geno,Gene-Geno
2965,GSK3A-Geno,Gene-Geno
2966,GSK3B-Geno,Gene-Geno
2967,GTF2I-Geno,Gene-Geno
2968,GTF2IRD1-Geno,Gene-Geno
2969,GTSE1-Geno,Gene-Geno
2970,GUCY1A1-Geno,Gene-Geno
2971,GUCY1A2-Geno,Gene-Geno
2972,GUCY1B1-Geno,Gene-Geno
2973,GYS1-Geno,Gene-Geno
2974,GYS2-Geno,Gene-Geno
2975,HAMP-Geno,Gene-Geno
2976,HBEGF-Geno,Gene-Geno
2977,HCAR1-Geno,Gene-Geno
2978,HCAR2-Geno,Gene-Geno
2979,HCAR3-Geno,Gene-Geno
2980,HCK-Geno,Gene-Geno
2981,HCN2-Geno,Gene-Geno
2982,HCN4-Geno,Gene-Geno
2983,HDAC1-Geno,Gene-Geno
2984,HDAC2-Geno,Gene-Geno
2985,HDAC3-Geno,Gene-Geno
2986,HDAC4-Geno,Gene-Geno
2987,HDAC5-Geno,Gene-Geno
2988,HES1-Geno,Gene-Geno
2989,HES5-Geno,Gene-Geno
2990,HEY1-Geno,Gene-Geno
2991,HEY2-Geno,Gene-Geno
2992,HEYL-Geno,Gene-Geno
2993,HGF-Geno,Gene-Geno
2994,HHAT-Geno,Gene-Geno
2995,HHATL-Geno,Gene-Geno
2996,HHIP-Geno,Gene-Geno
2997,HIF1A-Geno,Gene-Geno
2998,HJV-Geno,Gene-Geno
2999,HK1-Geno,Gene-Geno
3000,HK2-Geno,Gene-Geno
3001,HK3-Geno,Gene-Geno
3002,HKDC1-Geno,Gene-Geno
3003,HMGCR-Geno,Gene-Geno
3004,HMGCS1-Geno,Gene-Geno
3005,HMGCS2-Geno,Gene-Geno
3006,HMOX1-Geno,Gene-Geno
3007,HNF4A-Geno,Gene-Geno
3008,HOMER1-Geno,Gene-Geno
3009,HOMER2-Geno,Gene-Geno
3010,HOMER3-Geno,Gene-Geno
3011,HRAS-Geno,Gene-Geno
3012,HRC-Geno,Gene-Geno
3013,HRH1-Geno,Gene-Geno
3014,HRH2-Geno,Gene-Geno
3015,HSP90AA1-Geno,Gene-Geno
3016,HSP90AB1-Geno,Gene-Geno
3017,HSP90B1-Geno,Gene-Geno
3018,HSPA1A-Geno,Gene-Geno
3019,HSPA1B-Geno,Gene-Geno
3020,HSPA1L-Geno,Gene-Geno
3021,HSPA2-Geno,Gene-Geno
3022,HSPA6-Geno,Gene-Geno
3023,HSPA8-Geno,Gene-Geno
3024,HSPB1-Geno,Gene-Geno
3025,HTR1A-Geno,Gene-Geno
3026,HTR1B-Geno,Gene-Geno
3027,HTR1D-Geno,Gene-Geno
3028,HTR1E-Geno,Gene-Geno
3029,HTR1F-Geno,Gene-Geno
3030,HTR2A-Geno,Gene-Geno
3031,HTR2B-Geno,Gene-Geno
3032,HTR2C-Geno,Gene-Geno
3033,HTR4-Geno,Gene-Geno
3034,HTR5A-Geno,Gene-Geno
3035,HTR6-Geno,Gene-Geno
3036,HTR7-Geno,Gene-Geno
3037,IBSP-Geno,Gene-Geno
3038,ICAM1-Geno,Gene-Geno
3039,ICOS-Geno,Gene-Geno
3040,ID1-Geno,Gene-Geno
3041,ID2-Geno,Gene-Geno
3042,ID3-Geno,Gene-Geno
3043,ID4-Geno,Gene-Geno
3044,IFI16-Geno,Gene-Geno
3045,IFIH1-Geno,Gene-Geno
3046,IFNA1-Geno,Gene-Geno
3047,IFNA10-Geno,Gene-Geno
3048,IFNA13-Geno,Gene-Geno
3049,IFNA14-Geno,Gene-Geno
3050,IFNA16-Geno,Gene-Geno
3051,IFNA17-Geno,Gene-Geno
3052,IFNA2-Geno,Gene-Geno
3053,IFNA21-Geno,Gene-Geno
3054,IFNA4-Geno,Gene-Geno
3055,IFNA5-Geno,Gene-Geno
3056,IFNA6-Geno,Gene-Geno
3057,IFNA7-Geno,Gene-Geno
3058,IFNA8-Geno,Gene-Geno
3059,IFNAR1-Geno,Gene-Geno
3060,IFNAR2-Geno,Gene-Geno
3061,IFNB1-Geno,Gene-Geno
3062,IFNE-Geno,Gene-Geno
3063,IFNG-Geno,Gene-Geno
3064,IFNGR1-Geno,Gene-Geno
3065,IFNGR2-Geno,Gene-Geno
3066,IFNK-Geno,Gene-Geno
3067,IFNL1-Geno,Gene-Geno
3068,IFNL2-Geno,Gene-Geno
3069,IFNL3-Geno,Gene-Geno
3070,IFNLR1-Geno,Gene-Geno
3071,IFNW1-Geno,Gene-Geno
3072,IGF1-Geno,Gene-Geno
3073,IGF1R-Geno,Gene-Geno
3074,IGF2-Geno,Gene-Geno
3075,IGFBP3-Geno,Gene-Geno
3076,IHH-Geno,Gene-Geno
3077,IKBKB-Geno,Gene-Geno
3078,IKBKE-Geno,Gene-Geno
3079,IKBKG-Geno,Gene-Geno
3080,IL10-Geno,Gene-Geno
3081,IL10RA-Geno,Gene-Geno
3082,IL10RB-Geno,Gene-Geno
3083,IL11-Geno,Gene-Geno
3084,IL11RA-Geno,Gene-Geno
3085,IL12A-Geno,Gene-Geno
3086,IL12B-Geno,Gene-Geno
3087,IL12RB1-Geno,Gene-Geno
3088,IL12RB2-Geno,Gene-Geno
3089,IL13-Geno,Gene-Geno
3090,IL13RA1-Geno,Gene-Geno
3091,IL13RA2-Geno,Gene-Geno
3092,IL15-Geno,Gene-Geno
3093,IL15RA-Geno,Gene-Geno
3094,IL17A-Geno,Gene-Geno
3095,IL17B-Geno,Gene-Geno
3096,IL17C-Geno,Gene-Geno
3097,IL17D-Geno,Gene-Geno
3098,IL17F-Geno,Gene-Geno
3099,IL17RA-Geno,Gene-Geno
3100,IL17RB-Geno,Gene-Geno
3101,IL17RC-Geno,Gene-Geno
3102,IL17RE-Geno,Gene-Geno
3103,IL18-Geno,Gene-Geno
3104,IL19-Geno,Gene-Geno
3105,IL1A-Geno,Gene-Geno
3106,IL1B-Geno,Gene-Geno
3107,IL1R1-Geno,Gene-Geno
3108,IL1RAP-Geno,Gene-Geno
3109,IL2-Geno,Gene-Geno
3110,IL20-Geno,Gene-Geno
3111,IL20RA-Geno,Gene-Geno
3112,IL20RB-Geno,Gene-Geno
3113,IL21-Geno,Gene-Geno
3114,IL21R-Geno,Gene-Geno
3115,IL22-Geno,Gene-Geno
3116,IL22RA1-Geno,Gene-Geno
3117,IL22RA2-Geno,Gene-Geno
3118,IL23A-Geno,Gene-Geno
3119,IL23R-Geno,Gene-Geno
3120,IL24-Geno,Gene-Geno
3121,IL25-Geno,Gene-Geno
3122,IL27RA-Geno,Gene-Geno
3123,IL2RA-Geno,Gene-Geno
3124,IL2RB-Geno,Gene-Geno
3125,IL2RG-Geno,Gene-Geno
3126,IL3-Geno,Gene-Geno
3127,IL3RA-Geno,Gene-Geno
3128,IL4-Geno,Gene-Geno
3129,IL4R-Geno,Gene-Geno
3130,IL5-Geno,Gene-Geno
3131,IL5RA-Geno,Gene-Geno
3132,IL6-Geno,Gene-Geno
3133,IL6R-Geno,Gene-Geno
3134,IL6ST-Geno,Gene-Geno
3135,IL7-Geno,Gene-Geno
3136,IL7R-Geno,Gene-Geno
3137,IL9-Geno,Gene-Geno
3138,IL9R-Geno,Gene-Geno
3139,ILK-Geno,Gene-Geno
3140,INHBA-Geno,Gene-Geno
3141,INHBB-Geno,Gene-Geno
3142,INHBC-Geno,Gene-Geno
3143,INHBE-Geno,Gene-Geno
3144,INPP5A-Geno,Gene-Geno
3145,INPP5D-Geno,Gene-Geno
3146,INPPL1-Geno,Gene-Geno
3147,INS-Geno,Gene-Geno
3148,INSL3-Geno,Gene-Geno
3149,INSL5-Geno,Gene-Geno
3150,INSR-Geno,Gene-Geno
3151,INVS-Geno,Gene-Geno
3152,IQCE-Geno,Gene-Geno
3153,IRAG1-Geno,Gene-Geno
3154,IRAK1-Geno,Gene-Geno
3155,IRAK2-Geno,Gene-Geno
3156,IRAK3-Geno,Gene-Geno
3157,IRAK4-Geno,Gene-Geno
3158,IRF1-Geno,Gene-Geno
3159,IRF3-Geno,Gene-Geno
3160,IRF5-Geno,Gene-Geno
3161,IRF7-Geno,Gene-Geno
3162,IRF9-Geno,Gene-Geno
3163,IRS1-Geno,Gene-Geno
3164,IRS2-Geno,Gene-Geno
3165,IRS4-Geno,Gene-Geno
3166,ISG15-Geno,Gene-Geno
3167,ITCH-Geno,Gene-Geno
3168,ITGA1-Geno,Gene-Geno
3169,ITGA10-Geno,Gene-Geno
3170,ITGA11-Geno,Gene-Geno
3171,ITGA2-Geno,Gene-Geno
3172,ITGA2B-Geno,Gene-Geno
3173,ITGA3-Geno,Gene-Geno
3174,ITGA4-Geno,Gene-Geno
3175,ITGA5-Geno,Gene-Geno
3176,ITGA6-Geno,Gene-Geno
3177,ITGA7-Geno,Gene-Geno
3178,ITGA8-Geno,Gene-Geno
3179,ITGA9-Geno,Gene-Geno
3180,ITGAL-Geno,Gene-Geno
3181,ITGAM-Geno,Gene-Geno
3182,ITGAV-Geno,Gene-Geno
3183,ITGB1-Geno,Gene-Geno
3184,ITGB2-Geno,Gene-Geno
3185,ITGB3-Geno,Gene-Geno
3186,ITGB4-Geno,Gene-Geno
3187,ITGB5-Geno,Gene-Geno
3188,ITGB6-Geno,Gene-Geno
3189,ITGB7-Geno,Gene-Geno
3190,ITGB8-Geno,Gene-Geno
3191,ITK-Geno,Gene-Geno
3192,ITPKA-Geno,Gene-Geno
3193,ITPKB-Geno,Gene-Geno
3194,ITPKC-Geno,Gene-Geno
3195,ITPR1-Geno,Gene-Geno
3196,ITPR2-Geno,Gene-Geno
3197,ITPR3-Geno,Gene-Geno
3198,JAG1-Geno,Gene-Geno
3199,JAG2-Geno,Gene-Geno
3200,JAK1-Geno,Gene-Geno
3201,JAK2-Geno,Gene-Geno
3202,JAK3-Geno,Gene-Geno
3203,JMJD7-PLA2G4B-Geno,Gene-Geno
3204,JUN-Geno,Gene-Geno
3205,JUND-Geno,Gene-Geno
3206,KAT2A-Geno,Gene-Geno
3207,KAT2B-Geno,Gene-Geno
3208,KCNJ12-Geno,Gene-Geno
3209,KCNJ14-Geno,Gene-Geno
3210,KCNJ18-Geno,Gene-Geno
3211,KCNJ2-Geno,Gene-Geno
3212,KCNJ3-Geno,Gene-Geno
3213,KCNJ4-Geno,Gene-Geno
3214,KCNJ5-Geno,Gene-Geno
3215,KCNJ6-Geno,Gene-Geno
3216,KCNJ8-Geno,Gene-Geno
3217,KCNJ9-Geno,Gene-Geno
3218,KCNMA1-Geno,Gene-Geno
3219,KCNMB1-Geno,Gene-Geno
3220,KCNMB2-Geno,Gene-Geno
3221,KCNMB3-Geno,Gene-Geno
3222,KCNMB4-Geno,Gene-Geno
3223,KCNU1-Geno,Gene-Geno
3224,KDR-Geno,Gene-Geno
3225,KIDINS220-Geno,Gene-Geno
3226,KIF3A-Geno,Gene-Geno
3227,KIF7-Geno,Gene-Geno
3228,KIT-Geno,Gene-Geno
3229,KITLG-Geno,Gene-Geno
3230,KLF2-Geno,Gene-Geno
3231,KLF4-Geno,Gene-Geno
3232,KNG1-Geno,Gene-Geno
3233,KRAS-Geno,Gene-Geno
3234,KRIT1-Geno,Gene-Geno
3235,KRT10-Geno,Gene-Geno
3236,KRT12-Geno,Gene-Geno
3237,KRT13-Geno,Gene-Geno
3238,KRT14-Geno,Gene-Geno
3239,KRT15-Geno,Gene-Geno
3240,KRT16-Geno,Gene-Geno
3241,KRT17-Geno,Gene-Geno
3242,KRT18-Geno,Gene-Geno
3243,KRT19-Geno,Gene-Geno
3244,KRT20-Geno,Gene-Geno
3245,KRT23-Geno,Gene-Geno
3246,KRT24-Geno,Gene-Geno
3247,KRT25-Geno,Gene-Geno
3248,KRT26-Geno,Gene-Geno
3249,KRT27-Geno,Gene-Geno
3250,KRT28-Geno,Gene-Geno
3251,KRT31-Geno,Gene-Geno
3252,KRT32-Geno,Gene-Geno
3253,KRT33A-Geno,Gene-Geno
3254,KRT33B-Geno,Gene-Geno
3255,KRT34-Geno,Gene-Geno
3256,KRT35-Geno,Gene-Geno
3257,KRT36-Geno,Gene-Geno
3258,KRT37-Geno,Gene-Geno
3259,KRT38-Geno,Gene-Geno
3260,KRT39-Geno,Gene-Geno
3261,KRT40-Geno,Gene-Geno
3262,KRT9-Geno,Gene-Geno
3263,KSR1-Geno,Gene-Geno
3264,KSR2-Geno,Gene-Geno
3265,LAMA1-Geno,Gene-Geno
3266,LAMA2-Geno,Gene-Geno
3267,LAMA3-Geno,Gene-Geno
3268,LAMA4-Geno,Gene-Geno
3269,LAMA5-Geno,Gene-Geno
3270,LAMB1-Geno,Gene-Geno
3271,LAMB2-Geno,Gene-Geno
3272,LAMB3-Geno,Gene-Geno
3273,LAMB4-Geno,Gene-Geno
3274,LAMC1-Geno,Gene-Geno
3275,LAMC2-Geno,Gene-Geno
3276,LAMC3-Geno,Gene-Geno
3277,LAMTOR1-Geno,Gene-Geno
3278,LAMTOR2-Geno,Gene-Geno
3279,LAMTOR3-Geno,Gene-Geno
3280,LAMTOR4-Geno,Gene-Geno
3281,LAMTOR5-Geno,Gene-Geno
3282,LAT-Geno,Gene-Geno
3283,LATS1-Geno,Gene-Geno
3284,LATS2-Geno,Gene-Geno
3285,LCK-Geno,Gene-Geno
3286,LCN2-Geno,Gene-Geno
3287,LCP2-Geno,Gene-Geno
3288,LDHA-Geno,Gene-Geno
3289,LDHAL6A-Geno,Gene-Geno
3290,LDHAL6B-Geno,Gene-Geno
3291,LDHB-Geno,Gene-Geno
3292,LDHC-Geno,Gene-Geno
3293,LEF1-Geno,Gene-Geno
3294,LEFTY1-Geno,Gene-Geno
3295,LEFTY2-Geno,Gene-Geno
3296,LEP-Geno,Gene-Geno
3297,LEPR-Geno,Gene-Geno
3298,LFNG-Geno,Gene-Geno
3299,LGR4-Geno,Gene-Geno
3300,LGR5-Geno,Gene-Geno
3301,LGR6-Geno,Gene-Geno
3302,LHB-Geno,Gene-Geno
3303,LHCGR-Geno,Gene-Geno
3304,LIF-Geno,Gene-Geno
3305,LIFR-Geno,Gene-Geno
3306,LILRA1-Geno,Gene-Geno
3307,LILRA2-Geno,Gene-Geno
3308,LILRA4-Geno,Gene-Geno
3309,LILRA5-Geno,Gene-Geno
3310,LILRA6-Geno,Gene-Geno
3311,LILRB1-Geno,Gene-Geno
